id,marque,modele,annee,km,prix_eur,localisation,date_publication,lien
3142586547,Peugeot,3008 Hybrid,2023,22000,25990,13008 Marseille,2026-02-10 03:35:00,https://www.leboncoin.fr/ad/voitures/3142586547
3142585103,Renault,Scenic Hybrid,2024,9500,33990,13010 Marseille,2026-02-10 03:30:00,https://www.leboncoin.fr/ad/voitures/3142585103
3142583659,Bmw,Serie 1,2016,152000,10990,13011 Marseille,2026-02-10 03:25:00,https://www.leboncoin.fr/ad/voitures/3142583659
3142582216,Citroen,C4,2017,128000,8990,13012 Marseille,2026-02-10 03:20:00,https://www.leboncoin.fr/ad/voitures/3142582216
3142580772,Volkswagen,Polo,2021,55000,15990,13009 Marseille,2026-02-10 03:15:00,https://www.leboncoin.fr/ad/voitures/3142580772
3142579328,Peugeot,2008,2020,88000,13990,13008 Marseille,2026-02-10 03:10:00,https://www.leboncoin.fr/ad/voitures/3142579328
3142577885,Renault,Captur,2019,99000,12490,13010 Marseille,2026-02-10 03:05:00,https://www.leboncoin.fr/ad/voitures/3142577885
3142576441,Audi,Q3,2021,45000,28990,13011 Marseille,2026-02-10 03:00:00,https://www.leboncoin.fr/ad/voitures/3142576441
3142574998,Toyota,Corolla Hybrid,2020,73000,19990,13012 Marseille,2026-02-10 02:55:00,https://www.leboncoin.fr/ad/voitures/3142574998
3142573554,Peugeot,208,2018,118000,9990,13009 Marseille,2026-02-10 02:50:00,https://www.leboncoin.fr/ad/voitures/3142573554
3142572111,Mercedes,Classe C,2017,144000,17990,13008 Marseille,2026-02-10 02:45:00,https://www.leboncoin.fr/ad/voitures/3142572111
3142570667,Bmw,X1,2019,89000,20990,13010 Marseille,2026-02-10 02:40:00,https://www.leboncoin.fr/ad/voitures/3142570667
3142569223,Citroen,C3,2022,37000,12490,13011 Marseille,2026-02-10 02:35:00,https://www.leboncoin.fr/ad/voitures/3142569223
3142567780,Volkswagen,Tiguan,2021,66000,27990,13012 Marseille,2026-02-10 02:30:00,https://www.leboncoin.fr/ad/voitures/3142567780
3142566336,Peugeot,308 SW,2020,84000,15990,13009 Marseille,2026-02-10 02:25:00,https://www.leboncoin.fr/ad/voitures/3142566336
3142564892,Renault,Clio Hybrid,2023,22000,19490,13008 Marseille,2026-02-10 02:20:00,https://www.leboncoin.fr/ad/voitures/3142564892
3142563449,Audi,A3,2019,77000,18990,13010 Marseille,2026-02-10 02:15:00,https://www.leboncoin.fr/ad/voitures/3142563449
3142562005,Toyota,C-HR Hybrid,2021,61000,18990,13011 Marseille,2026-02-10 02:10:00,https://www.leboncoin.fr/ad/voitures/3142562005
3142560561,Peugeot,2008 Electrique,2022,40000,15990,13012 Marseille,2026-02-10 02:05:00,https://www.leboncoin.fr/ad/voitures/3142560561
3142559118,Renault,Megane,2018,145000,9990,13009 Marseille,2026-02-10 02:00:00,https://www.leboncoin.fr/ad/voitures/3142559118
3135487857,Volkswagen,Tiguan,2019,75000,21990,13010 Marseille,2026-01-28 16:08:04,https://www.leboncoin.fr/ad/voitures/3135487857
3131467716,Bmw,M5,2011,177000,35990,13008 Marseille,2026-01-21 11:36:00,https://www.leboncoin.fr/ad/voitures/3131467716
3129507303,Bmw,Serie 2,2022,40490,36790,13008 Marseille,2026-01-17 14:54:00,https://www.leboncoin.fr/ad/voitures/3129507303
3002508958,Ford,Puma,2022,42093,16190,13010 Marseille,2025-06-05 16:44:00,https://www.leboncoin.fr/ad/voitures/3002508958
3110550497,Mercedes,Classe G,2002,144500,89900,13001 Marseille,2026-02-10 09:22:31,https://www.leboncoin.fr/ad/voitures/3110550497
3142608014,Citroen,Jumpy,2018,230000,13500,13016 Marseille,2026-02-10 09:14:15,https://www.leboncoin.fr/ad/voitures/3142608014
3126645538,Peugeot,308,2023,53426,20690,13008 Marseille,2026-01-12 13:05:00,https://www.leboncoin.fr/ad/voitures/3126645538
3111404340,Skoda,Fabia,2025,5000,22980,13013 Marseille,2025-12-12 12:07:00,https://www.leboncoin.fr/ad/voitures/3111404340
3087384064,Audi,Rs5,2019,65350,59990,13011 Marseille,2025-11-05 12:49:00,https://www.leboncoin.fr/ad/voitures/3087384064
3054232825,Volkswagen,Golf,2020,55764,23990,13012 Marseille,2025-09-08 19:51:00,https://www.leboncoin.fr/ad/voitures/3054232825
2932469572,Porsche,Taycan,2020,19087,99900,13011 Marseille,2025-02-07 12:44:00,https://www.leboncoin.fr/ad/voitures/2932469572
3142606610,Nissan,Juke,2011,120000,9400,13011 Marseille,2026-02-10 09:11:07,https://www.leboncoin.fr/ad/voitures/3142606610
3115611145,Dacia,Jogger,2025,3084,25499,13001 Marseille,2025-12-20 12:41:00,https://www.leboncoin.fr/ad/voitures/3115611145
3102914950,Citroen,C5 Aircross,2021,59953,15090,13008 Marseille,2025-11-29 09:24:00,https://www.leboncoin.fr/ad/voitures/3102914950
3092630145,Peugeot,2008,2025,9900,29900,13001 Marseille,2025-11-13 10:07:00,https://www.leboncoin.fr/ad/voitures/3092630145
2904465729,Porsche,Cayenne,2021,73217,78900,13011 Marseille,2024-12-16 14:12:00,https://www.leboncoin.fr/ad/voitures/2904465729
2768639087,Porsche,Panamera,2021,56840,104900,13011 Marseille,2024-07-04 07:01:00,https://www.leboncoin.fr/ad/voitures/2768639087
3142601088,Renault,Scenic,2005,170000,2000,13001 Marseille,2026-02-10 08:57:38,https://www.leboncoin.fr/ad/voitures/3142601088
3132578637,Peugeot,208,2021,11202,11990,13008 Marseille,2026-01-23 16:27:22,https://www.leboncoin.fr/ad/voitures/3132578637
3086835265,Opel,Corsa,2023,14941,11490,13013 Marseille,2025-11-04 10:34:00,https://www.leboncoin.fr/ad/voitures/3086835265
3077079469,Mercedes,Classe A,2024,11308,29490,13012 Marseille,2025-10-18 20:04:00,https://www.leboncoin.fr/ad/voitures/3077079469
3142598934,Peugeot,406,1998,185000,1500,13012 Marseille,2026-02-10 08:51:08,https://www.leboncoin.fr/ad/voitures/3142598934
3046094402,Nissan,Micra,2023,61593,13990,13016 Marseille,2025-08-27 00:41:00,https://www.leboncoin.fr/ad/voitures/3046094402
3139266552,Bmw,Serie 1,2012,177000,10990,13011 Marseille,2026-02-04 12:17:06,https://www.leboncoin.fr/ad/voitures/3139266552
3128913980,Jeep,Renegade,2015,45190,14990,13012 Marseille,2026-01-16 12:31:00,https://www.leboncoin.fr/ad/voitures/3128913980
3086429374,Peugeot,308,2024,16000,27290,13008 Marseille,2025-11-03 11:09:00,https://www.leboncoin.fr/ad/voitures/3086429374
2932469574,Porsche,Cayenne,2020,111589,92990,13011 Marseille,2025-02-07 09:58:00,https://www.leboncoin.fr/ad/voitures/2932469574
3142589648,Renault,Modus,2006,170000,1490,13015 Marseille,2026-02-10 08:22:39,https://www.leboncoin.fr/ad/voitures/3142589648
3142588030,Citroen,C1,2013,172000,1999,13015 Marseille,2026-02-10 08:16:11,https://www.leboncoin.fr/ad/voitures/3142588030
3133430694,Peugeot,2008,2021,38976,16599,13001 Marseille,2026-01-24 18:35:00,https://www.leboncoin.fr/ad/voitures/3133430694
3142583828,Renault,Clio,2019,128000,6500,13008 Marseille,2026-02-10 08:00:08,https://www.leboncoin.fr/ad/voitures/3142583828
3100209582,Renault,Clio,2016,161000,6800,13013 Marseille,2026-02-10 07:48:11,https://www.leboncoin.fr/ad/voitures/3100209582
3036816022,Citroen,Jumpy,2017,101000,18000,13011 Marseille,2026-02-10 07:46:50,https://www.leboncoin.fr/ad/voitures/3036816022
3113713603,Bmw,X3,2023,28729,54000,13016 Marseille,2025-12-16 10:30:00,https://www.leboncoin.fr/ad/voitures/3113713603
3142574714,Porsche,Cayman,2018,32450,83900,13011 Marseille,2026-02-10 07:18:40,https://www.leboncoin.fr/ad/voitures/3142574714
3142574622,Bmw,X3,2013,262000,9500,13014 Marseille,2026-02-10 07:18:15,https://www.leboncoin.fr/ad/voitures/3142574622
2434690094,Bmw,I3,2020,31500,18790,13008 Marseille,2023-10-27 12:16:00,https://www.leboncoin.fr/ad/voitures/2434690094
3142571559,Citroen,C3,2018,92500,5500,13001 Marseille,2026-02-10 06:56:34,https://www.leboncoin.fr/ad/voitures/3142571559
3113713604,Bmw,X1,2025,21400,47000,13016 Marseille,2025-12-16 09:50:00,https://www.leboncoin.fr/ad/voitures/3113713604
3078342672,Citroen,C5 Aircross,2021,74510,17890,13008 Marseille,2025-10-20 21:44:00,https://www.leboncoin.fr/ad/voitures/3078342672
3078929604,Toyota,Yaris Cross,2023,53250,19990,13012 Marseille,2025-10-21 16:18:00,https://www.leboncoin.fr/ad/voitures/3078929604
3078932706,Fiat,600,2025,5000,31000,13010 Marseille,2025-10-21 22:53:00,https://www.leboncoin.fr/ad/voitures/3078932706
3142563145,Mercedes,GLC,2022,69747,44990,13010 Marseille,2026-02-10 05:02:03,https://www.leboncoin.fr/ad/voitures/3142563145
3142563139,Mercedes,GLA,2023,52389,38990,13010 Marseille,2026-02-10 05:01:55,https://www.leboncoin.fr/ad/voitures/3142563139
3142563133,Audi,Rs3,2023,41405,68990,13010 Marseille,2026-02-10 05:01:45,https://www.leboncoin.fr/ad/voitures/3142563133
3142562613,Audi,A3,2015,242000,11500,13015 Marseille,2026-02-10 04:45:52,https://www.leboncoin.fr/ad/voitures/3142562613
3142560663,Smart,Fortwo,2018,34500,8400,13008 Marseille,2026-02-10 03:57:59,https://www.leboncoin.fr/ad/voitures/3142560663
3113670082,Renault,Captur,2025,774,30990,13011 Marseille,2025-12-16 12:56:00,https://www.leboncoin.fr/ad/voitures/3113670082
3078929606,Toyota,Yaris Cross,2022,45229,20990,13012 Marseille,2025-10-21 18:44:00,https://www.leboncoin.fr/ad/voitures/3078929606
3142558446,Jaguar,F-Pace,2022,64439,42985,13010 Marseille,2026-02-10 03:01:02,https://www.leboncoin.fr/ad/voitures/3142558446
3142562613,Audi,A3,2015,242000,11500,13015 Marseille,2026-02-10 04:45:52,https://www.leboncoin.fr/ad/voitures/3142562613
3142560663,Smart,Fortwo,2018,34500,8400,13008 Marseille,2026-02-10 03:57:59,https://www.leboncoin.fr/ad/voitures/3142560663
3113670082,Renault,Captur,2025,774,30990,13011 Marseille,2025-12-16 12:56:00,https://www.leboncoin.fr/ad/voitures/3113670082
3078929606,Toyota,Yaris Cross,2022,45229,20990,13012 Marseille,2025-10-21 18:44:00,https://www.leboncoin.fr/ad/voitures/3078929606
3142558446,Jaguar,F-Pace,2022,64439,42985,13010 Marseille,2026-02-10 03:01:02,https://www.leboncoin.fr/ad/voitures/3142558446
3142558419,Volvo,XC60,2024,25220,56900,13010 Marseille,2026-02-10 03:00:41,https://www.leboncoin.fr/ad/voitures/3142558419
3142557554,Volvo,XC40,2022,36857,37900,13010 Marseille,2026-02-10 02:45:32,https://www.leboncoin.fr/ad/voitures/3142557554
3099068455,Volkswagen,Golf,2023,30100,29990,13012 Marseille,2025-11-22 15:05:00,https://www.leboncoin.fr/ad/voitures/3099068455
3113715751,Fiat,Panda,2022,29598,11490,13010 Marseille,2025-12-16 12:27:00,https://www.leboncoin.fr/ad/voitures/3113715751
3142556231,Mini,Clubman,2022,30460,27500,13016 Marseille,2026-02-10 02:26:35,https://www.leboncoin.fr/ad/voitures/3142556231
3142555318,Kia,Sportage,2025,6500,43990,13010 Marseille,2026-02-10 02:13:28,https://www.leboncoin.fr/ad/voitures/3142555318
3142554799,Toyota,Yaris,2025,8500,24990,13012 Marseille,2026-02-10 02:06:13,https://www.leboncoin.fr/ad/voitures/3142554799
3078931494,Mercedes,Classe A,2020,66873,22490,13012 Marseille,2025-10-21 15:39:00,https://www.leboncoin.fr/ad/voitures/3078931494
3113641188,Peugeot,3008,2021,53657,18990,13008 Marseille,2025-12-16 11:41:00,https://www.leboncoin.fr/ad/voitures/3113641188
3113713605,Bmw,Serie 5,2025,17281,61500,13016 Marseille,2025-12-16 12:31:00,https://www.leboncoin.fr/ad/voitures/3113713605
3113720955,Mercedes,Classe C,2018,115495,23990,13010 Marseille,2025-12-16 08:30:00,https://www.leboncoin.fr/ad/voitures/3113720955
3142553210,Peugeot,406,2004,165000,3800,13012 Marseille,2026-02-10 01:29:32,https://www.leboncoin.fr/ad/voitures/3142553210
3142290918,Peugeot,208,2022,82000,8500,13011 Marseille,2026-02-09 16:15:07,https://www.leboncoin.fr/ad/voitures/3142290918
3142529539,Renault,Clio,2009,233000,2700,13003 Marseille,2026-02-10 00:53:31,https://www.leboncoin.fr/ad/voitures/3142529539
3142527842,Mini,Countryman,2018,70000,20490,13012 Marseille,2026-02-10 00:32:59,https://www.leboncoin.fr/ad/voitures/3142527842
3142527839,Volkswagen,Golf,2025,18138,33490,13012 Marseille,2026-02-10 00:32:59,https://www.leboncoin.fr/ad/voitures/3142527839
3142527840,Volkswagen,Tiguan,2025,15219,45990,13012 Marseille,2026-02-10 00:32:58,https://www.leboncoin.fr/ad/voitures/3142527840
3142527838,Volkswagen,Polo,2017,67800,13490,13012 Marseille,2026-02-10 00:32:58,https://www.leboncoin.fr/ad/voitures/3142527838
3142527837,Volkswagen,Coccinelle,2017,44500,17990,13012 Marseille,2026-02-10 00:32:58,https://www.leboncoin.fr/ad/voitures/3142527837
3142527788,Audi,A1,2023,9905,26490,13011 Marseille,2026-02-10 00:32:40,https://www.leboncoin.fr/ad/voitures/3142527788
3142526442,Citroen,C4,2021,40263,15390,13008 Marseille,2026-02-10 00:23:22,https://www.leboncoin.fr/ad/voitures/3142526442
3142526083,Peugeot,208,2025,2798,27990,13008 Marseille,2026-02-10 00:20:16,https://www.leboncoin.fr/ad/voitures/3142526083
3142525529,Renault,Clio,2017,190000,7000,13012 Marseille,2026-02-10 00:14:59,https://www.leboncoin.fr/ad/voitures/3142525529
3142525200,Peugeot,208,2025,13901,17190,13008 Marseille,2026-02-10 00:12:13,https://www.leboncoin.fr/ad/voitures/3142525200
3142525123,Ford,Puma,2022,54172,19490,13008 Marseille,2026-02-10 00:11:22,https://www.leboncoin.fr/ad/voitures/3142525123
3142525065,Peugeot,2008,2025,7764,21790,13008 Marseille,2026-02-10 00:10:52,https://www.leboncoin.fr/ad/voitures/3142525065
3142524904,Citroen,C3 Aircross,2023,29742,17490,13008 Marseille,2026-02-10 00:09:36,https://www.leboncoin.fr/ad/voitures/3142524904
3142524746,Peugeot,308,2025,4794,26790,13008 Marseille,2026-02-10 00:08:11,https://www.leboncoin.fr/ad/voitures/3142524746
3142524667,Peugeot,3008,2025,2743,33290,13008 Marseille,2026-02-10 00:07:31,https://www.leboncoin.fr/ad/voitures/3142524667
3142524611,Peugeot,2008,2025,4290,22690,13008 Marseille,2026-02-10 00:07:00,https://www.leboncoin.fr/ad/voitures/3142524611
3142524608,Peugeot,208,2022,36857,12290,13008 Marseille,2026-02-10 00:07:00,https://www.leboncoin.fr/ad/voitures/3142524608
3142524584,Citroen,C3 Aircross,2023,29937,14490,13008 Marseille,2026-02-10 00:06:51,https://www.leboncoin.fr/ad/voitures/3142524584
3142524479,Cupra,Formentor,2023,46499,28990,13013 Marseille,2026-02-10 00:06:11,https://www.leboncoin.fr/ad/voitures/3142524479
3142521595,Citroen,C4,2014,238000,3600,13014 Marseille,2026-02-09 23:47:10,https://www.leboncoin.fr/ad/voitures/3142521595
3142521137,Peugeot,3008,2018,150000,14300,13010 Marseille,2026-02-09 23:43:59,https://www.leboncoin.fr/ad/voitures/3142521137
3142520725,Smart,Fortwo,2015,81000,7000,13011 Marseille,2026-02-09 23:41:18,https://www.leboncoin.fr/ad/voitures/3142520725
3142526565,Citroen,C3 Aircross,2022,64737,15290,13008 Marseille,2026-02-09 23:05:00,https://www.leboncoin.fr/ad/voitures/3142526565
3142511854,Volkswagen,Fox,2006,175200,2500,13011 Marseille,2026-02-09 22:57:16,https://www.leboncoin.fr/ad/voitures/3142511854
3142508624,Mercedes,ML 350,2012,225000,16900,13011 Marseille,2026-02-09 22:44:22,https://www.leboncoin.fr/ad/voitures/3142508624
3142505950,Mercedes,Classe A,2006,186000,1900,13015 Marseille,2026-02-09 22:34:36,https://www.leboncoin.fr/ad/voitures/3142505950
3142505785,Mini,Cooper S,2009,200000,3900,13009 Marseille,2026-02-09 22:34:04,https://www.leboncoin.fr/ad/voitures/3142505785
3142504645,Fiat,500,2014,67788,11250,13008 Marseille,2026-02-09 22:30:24,https://www.leboncoin.fr/ad/voitures/3142504645
3113438609,Peugeot,2008,2022,49080,17690,13008 Marseille,2025-12-16 08:26:00,https://www.leboncoin.fr/ad/voitures/3113438609
3142501597,Fiat,Fiorino Qubo,2010,116500,5450,13016 Marseille,2026-02-09 22:20:57,https://www.leboncoin.fr/ad/voitures/3142501597
3142500137,Renault,Twingo,2015,96550,6200,13005 Marseille,2026-02-09 22:16:29,https://www.leboncoin.fr/ad/voitures/3142500137
3142498642,Peugeot,208,2019,97000,10990,13008 Marseille,2026-02-09 22:05:11,https://www.leboncoin.fr/ad/voitures/3142498642
3142497201,Renault,Captur,2020,88000,14990,13011 Marseille,2026-02-09 22:01:42,https://www.leboncoin.fr/ad/voitures/3142497201
3142495759,Volkswagen,Golf,2018,115000,14990,13012 Marseille,2026-02-09 21:58:13,https://www.leboncoin.fr/ad/voitures/3142495759
3142494316,Audi,A1,2019,73000,17990,13009 Marseille,2026-02-09 21:54:44,https://www.leboncoin.fr/ad/voitures/3142494316
3142492874,Bmw,X1,2017,136000,16990,13008 Marseille,2026-02-09 21:51:15,https://www.leboncoin.fr/ad/voitures/3142492874
3142491431,Citroen,C3,2021,55000,12490,13010 Marseille,2026-02-09 21:47:46,https://www.leboncoin.fr/ad/voitures/3142491431
3142489989,Peugeot,2008,2022,43000,18990,13011 Marseille,2026-02-09 21:44:17,https://www.leboncoin.fr/ad/voitures/3142489989
3142488546,Renault,Clio,2018,101000,10990,13012 Marseille,2026-02-09 21:40:48,https://www.leboncoin.fr/ad/voitures/3142488546
3142487104,Mercedes,Classe A,2016,150000,13990,13009 Marseille,2026-02-09 21:37:19,https://www.leboncoin.fr/ad/voitures/3142487104
3142485661,Toyota,Yaris Hybrid,2020,69000,16990,13008 Marseille,2026-02-09 21:33:50,https://www.leboncoin.fr/ad/voitures/3142485661
3142484219,Volkswagen,Polo,2021,64000,15990,13010 Marseille,2026-02-09 21:30:21,https://www.leboncoin.fr/ad/voitures/3142484219
3142482776,Peugeot,208 Electrique,2022,39000,14990,13011 Marseille,2026-02-09 21:26:52,https://www.leboncoin.fr/ad/voitures/3142482776
3142481334,Bmw,Serie 3,2018,128000,17990,13012 Marseille,2026-02-09 21:23:23,https://www.leboncoin.fr/ad/voitures/3142481334
3142479891,Citroen,C4,2017,142000,8990,13009 Marseille,2026-02-09 21:19:54,https://www.leboncoin.fr/ad/voitures/3142479891
3142478449,Renault,Megane,2021,48000,17990,13008 Marseille,2026-02-09 21:16:25,https://www.leboncoin.fr/ad/voitures/3142478449
3142477006,Peugeot,3008,2019,96000,16990,13010 Marseille,2026-02-09 21:12:56,https://www.leboncoin.fr/ad/voitures/3142477006
3142475564,Audi,Q2,2022,42000,27990,13011 Marseille,2026-02-09 21:09:27,https://www.leboncoin.fr/ad/voitures/3142475564
3142474121,Toyota,C-HR Hybrid,2021,63000,18990,13012 Marseille,2026-02-09 21:05:58,https://www.leboncoin.fr/ad/voitures/3142474121
3142472679,Volkswagen,Tiguan,2020,75000,26990,13009 Marseille,2026-02-09 21:02:29,https://www.leboncoin.fr/ad/voitures/3142472679
3142471236,Renault,Captur,2019,99000,11990,13008 Marseille,2026-02-09 20:59:00,https://www.leboncoin.fr/ad/voitures/3142471236
3142469794,Peugeot,308 SW,2020,85000,15990,13010 Marseille,2026-02-09 20:55:31,https://www.leboncoin.fr/ad/voitures/3142469794
3142468351,Mercedes,GLA,2018,101000,19990,13011 Marseille,2026-02-09 20:52:02,https://www.leboncoin.fr/ad/voitures/3142468351
3142466909,Bmw,X3,2017,142000,21990,13012 Marseille,2026-02-09 20:48:33,https://www.leboncoin.fr/ad/voitures/3142466909
3142465466,Citroen,C3 Aircross,2020,78000,13990,13009 Marseille,2026-02-09 20:45:04,https://www.leboncoin.fr/ad/voitures/3142465466
3142464024,Volkswagen,Golf,2019,90000,16990,13008 Marseille,2026-02-09 20:41:35,https://www.leboncoin.fr/ad/voitures/3142464024
3142462581,Peugeot,208 Hybrid,2024,17000,18990,13010 Marseille,2026-02-09 20:38:06,https://www.leboncoin.fr/ad/voitures/3142462581
3142461139,Renault,Clio,2020,69000,12990,13011 Marseille,2026-02-09 20:34:37,https://www.leboncoin.fr/ad/voitures/3142461139
3142459696,Audi,A3,2018,92000,17990,13012 Marseille,2026-02-09 20:31:08,https://www.leboncoin.fr/ad/voitures/3142459696
3142458254,Toyota,Yaris Cross,2022,30000,22990,13009 Marseille,2026-02-09 20:27:39,https://www.leboncoin.fr/ad/voitures/3142458254
3142456811,Peugeot,3008 Hybrid,2023,23000,25990,13008 Marseille,2026-02-09 20:24:10,https://www.leboncoin.fr/ad/voitures/3142456811
3142455369,Renault,Scenic Hybrid,2024,10000,33990,13010 Marseille,2026-02-09 20:20:41,https://www.leboncoin.fr/ad/voitures/3142455369
3142453926,Bmw,Serie 1,2016,154000,10990,13011 Marseille,2026-02-09 20:17:12,https://www.leboncoin.fr/ad/voitures/3142453926
3142452484,Citroen,C4,2017,130000,8990,13012 Marseille,2026-02-09 20:13:43,https://www.leboncoin.fr/ad/voitures/3142452484
3142451041,Volkswagen,Polo,2021,56000,15990,13009 Marseille,2026-02-09 20:10:14,https://www.leboncoin.fr/ad/voitures/3142451041
3142449599,Peugeot,2008,2020,89000,13990,13008 Marseille,2026-02-09 20:06:45,https://www.leboncoin.fr/ad/voitures/3142449599
3142448156,Renault,Captur,2021,58000,16990,13010 Marseille,2026-02-09 20:03:16,https://www.leboncoin.fr/ad/voitures/3142448156
3142446714,Audi,Q3,2022,43000,28990,13011 Marseille,2026-02-09 19:59:47,https://www.leboncoin.fr/ad/voitures/3142446714
3142445271,Toyota,Corolla Hybrid,2021,50000,20990,13012 Marseille,2026-02-09 19:56:18,https://www.leboncoin.fr/ad/voitures/3142445271
3142443829,Peugeot,208,2019,100000,10990,13009 Marseille,2026-02-09 19:52:49,https://www.leboncoin.fr/ad/voitures/3142443829
