id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3033128314,189000,20,1,1,e,75018,pro,2025-08-01 09:18:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128314
3138897711,189000,18,1,,g,75011,pro,2026-02-03 16:08:54,https://www.leboncoin.fr/ad/ventes_immobilieres/3138897711
3139615083,189000,19,1,,d,75018,private,2026-02-04 22:07:36,https://www.leboncoin.fr/ad/ventes_immobilieres/3139615083
3140170158,189000,17,1,,g,75020,pro,2026-02-06 00:03:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3140170158
3123108440,189000,19,1,,e,75018,pro,2026-01-05 20:50:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3123108440
3142418800,189500,18,1,,d,75020,pro,2026-02-09 19:21:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3142418800
3095899961,189800,17,1,,e,75015,pro,2026-01-12 13:27:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3095899961
3140209911,190000,20,1,,d,75011,pro,2026-02-06 05:28:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3140209911
3140209910,190000,20,1,,d,75011,pro,2026-02-06 05:28:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3140209910
3134196734,190000,18,1,,d,75018,pro,2026-01-25 09:59:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3134196734
3098896021,190000,17,1,,e,75020,pro,2026-01-18 10:18:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3098896021
3135407033,190000,20,1,, ,75018,pro,2026-01-27 16:14:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3135407033
3102467540,190000,23,2,1,e,75019,pro,2025-11-03 16:16:24,https://www.leboncoin.fr/ad/ventes_immobilieres/3102467540
3138486672,190000,20,1,,d,75018,pro,2026-02-02 20:42:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3138486672
3123788461,190000,20,1,1,e,75010,pro,2026-01-07 11:12:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3123788461
2992600234,190000,18,1,,f,75010,pro,2025-05-19 12:43:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2992600234
2770613897,190000,16,1,,d,75011,pro,2024-07-06 09:50:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2770613897
3139686206,190000,16,1,,e,75011,pro,2026-02-05 04:16:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3139686206
3134816599,190000,13,1,,e,75003,pro,2026-01-27 11:40:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3134816599
3142563558,190000,17,1,,f,75009,pro,2026-02-10 05:11:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3142563558
3142561238,190000,20,1,,f,75010,pro,2026-02-10 04:11:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3142561238
3128023727,190000,12,1,,e,75004,pro,2026-01-15 10:49:34,https://www.leboncoin.fr/ad/ventes_immobilieres/3128023727
3088501149,190000,16,1,,g,75015,pro,2026-01-03 07:27:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3088501149
3068345193,190000,19,2,1,g,75020,pro,2026-01-24 01:00:25,https://www.leboncoin.fr/ad/ventes_immobilieres/3068345193
3140209911,190000,20,1,,d,75011,pro,2026-02-06 05:28:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3140209911
3140209910,190000,20,1,,d,75011,pro,2026-02-06 05:28:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3140209910
3134196734,190000,18,1,,d,75018,pro,2026-01-25 09:59:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3134196734
3098896021,190000,17,1,,e,75020,pro,2026-01-18 10:18:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3098896021
3135407033,190000,20,1,, ,75018,pro,2026-01-27 16:14:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3135407033
3102467540,190000,23,2,1,e,75019,pro,2025-11-03 16:16:24,https://www.leboncoin.fr/ad/ventes_immobilieres/3102467540
3138486672,190000,20,1,,d,75018,pro,2026-02-02 20:42:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3138486672
3123788461,190000,20,1,1,e,75010,pro,2026-01-07 11:12:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3123788461
2992600234,190000,18,1,,f,75010,pro,2025-05-19 12:43:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2992600234
2770613897,190000,16,1,,d,75011,pro,2024-07-06 09:50:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2770613897
3139686206,190000,16,1,,e,75011,pro,2026-02-05 04:16:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3139686206
3134816599,190000,13,1,,e,75003,pro,2026-01-27 11:40:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3134816599
3142563558,190000,17,1,,f,75009,pro,2026-02-10 05:11:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3142563558
3142561238,190000,20,1,,f,75010,pro,2026-02-10 04:11:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3142561238
3128023727,190000,12,1,,e,75004,pro,2026-01-15 10:49:34,https://www.leboncoin.fr/ad/ventes_immobilieres/3128023727
3088501149,190000,16,1,,g,75015,pro,2026-01-03 07:27:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3088501149
3068345193,190000,19,2,1,g,75020,pro,2026-01-24 01:00:25,https://www.leboncoin.fr/ad/ventes_immobilieres/3068345193
3143726861,192000,15,1,1,n,75003,pro,2026-02-12 11:36:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3143726861
3138302135,192000,39,2,1,e,75012,pro,2026-02-02 15:41:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3138302135
3123796310,192000,19,1,,e,75018,pro,2026-01-07 11:26:51,https://www.leboncoin.fr/ad/ventes_immobilieres/3123796310
3108316121,192000,11,1,1,d,75009,pro,2026-02-01 05:15:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3108316121
3123108441,192000,19,1,,e,75018,pro,2026-01-05 20:50:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3123108441
3136612302,192000,18,1,,e,75018,private,2026-01-30 18:12:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3136612302
3135419102,193000,23,1,,d,75019,pro,2026-01-27 16:28:19,https://www.leboncoin.fr/ad/ventes_immobilieres/3135419102
3044065987,193000,23,1,,c,75018,pro,2025-08-23 12:47:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3044065987
3134005430,193000,18,1,,e,75019,private,2026-01-25 19:40:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3134005430
3143719943,194000,19,1,,d,75011,pro,2026-02-12 11:15:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3143719943
3127153308,194000,17,1,,e,75011,pro,2026-01-13 15:12:48,https://www.leboncoin.fr/ad/ventes_immobilieres/3127153308
3129854370,194000,18,1,,d,75018,pro,2026-01-18 13:50:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3129854370
3126354737,194000,6,1,, ,75011,private,2026-01-12 00:25:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3126354737
3092342857,194000,18,1,,g,75012,pro,2026-01-08 07:23:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3092342857
3138765004,194500,18,1,,e,75019,private,2026-02-03 12:20:40,https://www.leboncoin.fr/ad/ventes_immobilieres/3138765004
3123857714,195000,19,1,,e,75012,pro,2026-01-07 13:32:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3123857714
3138743921,195000,18,1,,e,75018,pro,2026-02-03 11:42:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3138743921
3135890198,195000,20,1,,g,75018,pro,2026-01-29 13:33:48,https://www.leboncoin.fr/ad/ventes_immobilieres/3135890198
3096915564,195000,19,1,,e,75015,pro,2026-01-14 08:13:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3096915564
3138329537,195000,37,2,1,e,75015,pro,2026-02-02 16:23:08,https://www.leboncoin.fr/ad/ventes_immobilieres/3138329537
3132874445,195000,16,1,,e,75017,pro,2026-01-24 08:42:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3132874445
3098939927,195000,21,1,,f,75018,pro,2026-01-18 11:22:40,https://www.leboncoin.fr/ad/ventes_immobilieres/3098939927
3135203411,195000,22,1,,e,75011,pro,2026-01-28 02:14:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3135203411
3138432121,190000,18,1,,e,75018,private,2026-02-02 19:02:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3138432121
3142264410,190000,17,1,,d,75020,private,2026-02-09 15:46:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3142264410
3134256001,190000,19,1,,e,75011,private,2026-01-26 12:04:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3134256001
3134011294,190000,20,1,,d,75018,private,2026-01-25 20:01:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3134011294
3126551239,190000,16,1,,e,75015,private,2026-01-12 13:11:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3126551239
3138424417,190000,17,1,,e,75015,private,2026-02-02 18:37:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3138424417
3135614422,190000,21,1,,e,75020,private,2026-01-28 19:14:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3135614422
3142988750,190000,15,1,,d,75011,private,2026-02-10 20:12:47,https://www.leboncoin.fr/ad/ventes_immobilieres/3142988750
3139784567,191000,20,1,,d,75018,pro,2026-02-05 11:07:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3139784567
3138670024,191000,18,1,,e,75014,pro,2026-02-03 09:52:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3138670024
3128713312,191500,21,1,,d,75019,pro,2026-01-16 17:12:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3128713312
3123797701,192000,20,1,,e,75018,private,2026-01-07 11:31:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3123797701
3139076614,192000,18,1,,d,75019,pro,2026-02-03 22:37:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3139076614
3135210022,193000,19,1,,e,75010,private,2026-01-28 03:14:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3135210022
3135409987,193000,23,1,,d,75019,private,2026-01-27 16:31:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3135409987
3143027781,194000,18,1,,d,75012,pro,2026-02-10 21:37:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3143027781
3140714408,194000,14,1,,f,75011,pro,2026-02-07 02:50:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3140714408
3136482109,194500,21,1,,e,75019,pro,2026-01-30 15:18:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3136482109
3123857714,195000,19,1,,e,75012,pro,2026-01-07 13:32:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3123857714
3138743921,195000,18,1,,e,75018,pro,2026-02-03 11:42:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3138743921
3135890198,195000,20,1,,g,75018,pro,2026-01-29 13:33:48,https://www.leboncoin.fr/ad/ventes_immobilieres/3135890198
3096915564,195000,19,1,,e,75015,pro,2026-01-14 08:13:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3096915564
3138329537,195000,37,2,1,e,75015,pro,2026-02-02 16:23:08,https://www.leboncoin.fr/ad/ventes_immobilieres/3138329537
3132874445,195000,16,1,,e,75017,pro,2026-01-24 08:42:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3132874445
3098939927,195000,21,1,,f,75018,pro,2026-01-18 11:22:40,https://www.leboncoin.fr/ad/ventes_immobilieres/3098939927
3135203411,195000,22,1,,e,75011,pro,2026-01-28 02:14:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3135203411
3139902810,196000,18,1,,d,75019,pro,2026-02-05 15:12:40,https://www.leboncoin.fr/ad/ventes_immobilieres/3139902810
3143147752,196000,15,1,,f,75010,pro,2026-02-11 09:22:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3143147752
3128942210,196000,16,1,,e,75018,pro,2026-01-16 18:45:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3128942210
3098901134,196000,20,1,,e,75020,pro,2026-01-18 10:35:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3098901134
3105840022,196000,17,1,,d,75018,pro,2026-01-29 08:44:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3105840022
3136400012,196000,18,1,,e,75012,private,2026-01-30 12:58:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3136400012
3126547743,197000,19,1,,d,75018,pro,2026-01-12 12:55:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3126547743
3143609904,197000,16,1,,f,75011,pro,2026-02-12 03:01:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3143609904
3099984421,197000,20,1,,e,75020,pro,2026-01-18 16:55:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3099984421
3128011154,197500,18,1,,e,75010,pro,2026-01-15 10:21:45,https://www.leboncoin.fr/ad/ventes_immobilieres/3128011154
3139875510,198000,20,1,,d,75019,pro,2026-02-05 14:20:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3139875510
3136527700,198000,18,1,,e,75015,private,2026-01-30 16:41:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3136527700
3142249801,198000,19,1,,f,75018,pro,2026-02-09 15:15:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3142249801
3098821130,198000,17,1,,e,75017,pro,2026-01-17 16:40:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3098821130
3123752321,198000,16,1,,d,75010,pro,2026-01-07 10:05:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3123752321
3143116654,199000,18,1,,f,75019,pro,2026-02-11 08:41:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3143116654
3033128531,199000,13,1,1,e,75006,pro,2025-08-01 11:03:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128531
3138311991,199000,19,1,,e,75017,pro,2026-02-02 15:55:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3138311991
3097634791,199000,18,1,,d,75013,pro,2026-01-15 05:23:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3097634791
3135488900,199000,20,1,,e,75018,private,2026-01-28 15:52:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3135488900
3135408488,199000,18,1,,e,75017,pro,2026-01-27 16:15:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3135408488
3143601182,199000,17,1,,d,75010,pro,2026-02-12 02:18:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3143601182
3128411022,199000,18,1,,f,75015,pro,2026-01-16 03:30:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3128411022
3098761122,199500,20,1,,e,75019,pro,2026-01-17 12:44:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3098761122
3136408822,199800,18,1,,e,75018,pro,2026-01-30 13:02:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3136408822
3127489111,199900,19,1,,d,75018,pro,2026-01-14 10:54:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3127489111
3138432121,190000,18,1,,e,75018,private,2026-02-02 19:02:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3138432121
3142264410,190000,17,1,,d,75020,private,2026-02-09 15:46:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3142264410
3134256001,190000,19,1,,e,75011,private,2026-01-26 12:04:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3134256001
3134011294,190000,20,1,,d,75018,private,2026-01-25 20:01:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3134011294
3126551239,190000,16,1,,e,75015,private,2026-01-12 13:11:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3126551239
3138424417,190000,17,1,,e,75015,private,2026-02-02 18:37:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3138424417
3135614422,190000,21,1,,e,75020,private,2026-01-28 19:14:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3135614422
3142988750,190000,15,1,,d,75011,private,2026-02-10 20:12:47,https://www.leboncoin.fr/ad/ventes_immobilieres/3142988750
3139784567,191000,20,1,,d,75018,pro,2026-02-05 11:07:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3139784567
3138670024,191000,18,1,,e,75014,pro,2026-02-03 09:52:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3138670024
3128713312,191500,21,1,,d,75019,pro,2026-01-16 17:12:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3128713312
3123797701,192000,20,1,,e,75018,private,2026-01-07 11:31:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3123797701
3139076614,192000,18,1,,d,75019,pro,2026-02-03 22:37:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3139076614
3135210022,193000,19,1,,e,75010,private,2026-01-28 03:14:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3135210022
3135409987,193000,23,1,,d,75019,private,2026-01-27 16:31:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3135409987
3143027781,194000,18,1,,d,75012,pro,2026-02-10 21:37:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3143027781
3140714408,194000,14,1,,f,75011,pro,2026-02-07 02:50:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3140714408
3136482109,194500,21,1,,e,75019,pro,2026-01-30 15:18:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3136482109
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3135272284,195000,19,1,,g,75020,pro,2026-01-28 10:00:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3135272284
3132042322,195000,14,1,1,e,75011,pro,2026-01-22 15:45:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3132042322
3034701562,195000,18,1,1,e,75009,pro,2025-08-04 09:34:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3034701562
3139745315,195000,17,1,1,e,75009,pro,2026-02-05 09:50:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3139745315
3139928145,195000,22,1,,e,75019,pro,2026-02-05 15:24:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3139928145
3141270968,195000,18,1,,g,75017,pro,2026-02-07 22:05:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3141270968
3074853893,195000,19,1,,f,75019,pro,2026-02-03 05:34:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3074853893
3139793775,195000,21,1,,g,75018,pro,2026-02-05 11:20:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3139793775
3135938169,195000,11,1,1,g,75017,pro,2026-01-29 15:14:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3135938169
3020993130,195000,22,1,,e,75019,pro,2025-07-10 11:13:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3020993130
3127438287,195000,16,1,,f,75020,pro,2026-01-14 08:25:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3127438287
3135408807,195000,24,1,, ,75013,pro,2026-01-27 16:15:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3135408807
3138817231,195000,21,1,,d,75001,pro,2026-02-03 14:15:53,https://www.leboncoin.fr/ad/ventes_immobilieres/3138817231
3143762793,195000,14,1,,e,75003,pro,2026-02-06 18:32:19,https://www.leboncoin.fr/ad/ventes_immobilieres/3143762793
3075165714,195000,19,1,,e,75018,pro,2026-02-04 01:41:06,https://www.leboncoin.fr/ad/ventes_immobilieres/3075165714
3129484225,195000,15,1,1,d,75006,private,2026-01-17 23:05:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3129484225
3042358445,195000,11,1,1,e,75005,private,2026-01-12 11:01:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3042358445
3143695877,195000,16,1,,g,75015,pro,2026-01-05 23:00:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3143695877
3120969732,195000,22,2,1,e,75018,private,2026-01-02 14:06:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3120969732
2955066819,195300,15,1,1,d,75006,pro,2025-03-17 10:24:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2955066819
3087832043,196000,15,1,,g,75009,pro,2026-01-01 07:55:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3087832043
3060161090,196000,36,2,1,f,75019,pro,2025-09-18 18:36:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3060161090
3131763720,196000,10,2,1,g,75009,pro,2026-01-21 22:45:25,https://www.leboncoin.fr/ad/ventes_immobilieres/3131763720
3111267882,196279,19,1,,c,75020,pro,2026-02-06 13:49:24,https://www.leboncoin.fr/ad/ventes_immobilieres/3111267882
3135668443,196500,23,1,,f,75015,pro,2026-01-28 21:36:37,https://www.leboncoin.fr/ad/ventes_immobilieres/3135668443
3138720121,197000,17,1,,f,75018,pro,2026-02-03 11:16:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3138720121
3139449410,198000,14,1,1,,75009,pro,2026-02-04 17:02:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3139449410
3136053673,198000,11,1,,g,75003,pro,2026-01-29 18:16:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3136053673
3143066492,198000,17,1,,e,75017,pro,2026-02-10 23:55:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3143066492
3109663697,198000,17,1,1,e,75015,pro,2026-02-03 07:15:29,https://www.leboncoin.fr/ad/ventes_immobilieres/3109663697
3123516705,198000,22,1,,e,75014,pro,2026-01-06 18:18:45,https://www.leboncoin.fr/ad/ventes_immobilieres/3123516705
3013587996,198000,22,1,,e,75018,pro,2025-06-26 10:44:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3013587996
3141757406,198000,16,1,,g,75003,pro,2026-02-08 17:26:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3141757406
3116335787,198000,20,1,,d,75018,pro,2025-12-22 13:32:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3116335787
3074160560,198000,21,1,,d,75013,pro,2026-02-03 07:02:34,https://www.leboncoin.fr/ad/ventes_immobilieres/3074160560
3098246806,198000,21,1,,d,75018,pro,2026-01-16 14:52:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3098246806
3128189140,198000,21,1,,d,75019,private,2026-01-15 15:54:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3128189140
3019077271,198550,19,2,1,g,75009,pro,2025-07-07 10:07:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3019077271
3135272284,195000,19,1,,g,75020,pro,2026-01-28 10:00:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3135272284
3132042322,195000,14,1,1,e,75011,pro,2026-01-22 15:45:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3132042322
3034701562,195000,18,1,1,e,75009,pro,2025-08-04 09:34:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3034701562
